Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
1,2021,1,1,Total,063.3,070.9,067.5,058.7,049.2,041.2
2,2021,1,1,Total,066.0,072.3,068.6,063.9,056.7,051.2
3,2021,1,1,Total,066.7,067.9,057.4,048.6,041.3,038.3
5,2021,1,1,Total,065.0,071.1,062.2,056.0,041.1,037.1
6,2021,1,1,Total,065.6,072.9,068.5,061.8,051.3,040.5
8,2021,1,1,Total,063.5,070.6,066.7,061.8,055.3,049.0
10,2021,1,1,Total,065.3,072.0,064.8,055.7,047.1,045.7
11,2021,1,1,Total,065.1,072.4,068.2,060.2,044.6,037.5
12,2021,1,1,Total,062.9,070.9,062.2,056.8,047.2,037.7
13,2021,1,1,Total,073.8,075.2,059.3,049.9,040.0,035.4
14,2021,1,1,Total,063.0,071.2,064.7,060.3,052.3,045.1
16,2021,1,1,Total,061.1,069.8,064.7,054.7,038.1,034.1
17,2021,1,1,Total,066.9,073.1,056.8,049.4,040.5,036.2
18,2021,1,1,Total,080.9,079.6,057.0,047.1,041.3,039.3
19,2021,1,1,Total,058.4,067.3,060.3,052.5,042.5,032.8
20,2021,1,1,Total,061.0,069.2,061.4,055.1,041.1,037.2
24,2021,1,1,Total,046.7,057.4,048.8,041.7,037.8,036.2
25,2021,1,1,Total,065.1,070.5,067.4,064.0,053.5,036.6
26,2021,1,1,Total,057.8,068.2,061.7,052.9,044.4,034.4
27,2021,1,1,Total,070.6,066.0,057.4,047.3,038.8,034.2
28,2021,1,1,Total,064.5,074.2,068.9,057.6,040.7,036.5
29,2021,1,1,Total,056.5,066.2,061.0,048.7,034.4,032.0
30,2021,1,1,Total,057.2,066.8,059.9,051.6,040.8,036.6
31,2021,1,1,Total,061.0,072.2,061.8,050.7,041.6,038.0
47,2021,1,1,Total,056.1,066.6,054.1,045.1,037.3,035.2
48,2021,1,1,Total,057.8,064.8,060.4,055.8,047.5,040.0
54,2021,1,1,Total,064.2,073.5,062.5,054.2,039.4,034.1
55,2021,1,1,Total,055.3,062.4,054.2,046.3,039.0,036.3
86,2021,1,1,Total,058.4,065.8,056.7,046.2,036.8,035.4
1,2021,1,1,Diurno,062.6,070.3,067.0,058.6,051.0,046.5
2,2021,1,1,Diurno,065.8,071.8,068.2,063.8,058.0,053.9
3,2021,1,1,Diurno,055.3,066.0,057.3,049.4,043.5,040.4
5,2021,1,1,Diurno,059.5,067.0,062.1,057.1,050.7,044.0
6,2021,1,1,Diurno,065.3,072.6,068.5,062.2,054.1,048.5
8,2021,1,1,Diurno,063.2,070.6,066.5,061.7,055.1,050.4
10,2021,1,1,Diurno,060.8,070.9,064.6,056.3,049.6,047.1
11,2021,1,1,Diurno,064.8,071.6,068.0,061.1,051.0,043.5
12,2021,1,1,Diurno,059.7,066.6,061.9,057.3,051.9,046.4
13,2021,1,1,Diurno,056.0,064.5,057.4,050.1,041.9,039.2
14,2021,1,1,Diurno,062.6,067.9,064.2,060.6,054.3,050.1
16,2021,1,1,Diurno,060.5,068.6,064.4,055.7,042.2,036.7
17,2021,1,1,Diurno,055.9,062.8,055.8,049.8,043.4,040.7
18,2021,1,1,Diurno,054.1,065.7,056.6,048.0,042.0,040.0
19,2021,1,1,Diurno,056.0,064.4,059.4,052.9,045.8,042.0
20,2021,1,1,Diurno,058.6,066.0,060.7,056.1,046.0,041.5
24,2021,1,1,Diurno,046.3,053.7,048.8,043.5,039.3,038.1
25,2021,1,1,Diurno,064.7,068.7,066.9,064.3,059.2,052.9
26,2021,1,1,Diurno,058.1,068.2,062.1,053.5,048.5,044.3
27,2021,1,1,Diurno,054.5,065.7,057.6,048.5,041.9,038.4
28,2021,1,1,Diurno,065.1,074.3,069.5,059.3,048.1,040.6
29,2021,1,1,Diurno,057.2,065.5,061.5,052.0,041.3,034.0
30,2021,1,1,Diurno,056.9,064.5,060.4,054.2,047.7,046.2
31,2021,1,1,Diurno,059.3,071.3,061.4,051.6,044.6,040.4
47,2021,1,1,Diurno,053.0,063.0,053.0,045.9,041.8,038.6
